$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2023 USPSA Area 6 Championship
$INFO Match date:05/11/2023
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2023 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,05/11/2023
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
E 151,FYF125976,Matthew,Huntley,No,No,No,No,U,Carry Optics,630.6906,151,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 152,F148619,Kimberly,Huntley,No,No,No,No,U,Carry Optics,624.3465,152,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 153,FY137741,Brenda,Tyler,No,No,No,No,C,Carry Optics,607.1977,153,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 154,TY137227,Kam,Ho,No,No,No,No,C,Carry Optics,594.3222,154,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 155,TY113139,Eugene,Mazur,No,No,No,No,C,Carry Optics,577.6413,155,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 156,A149551,Felipe,Senra,No,No,No,No,U,Carry Optics,575.8209,156,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 157,TY94987,Ana,Lima,No,No,No,No,U,Carry Optics,566.9580,157,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 158,FY71997,Jimmie,Honeycutt,No,No,No,No,C,Carry Optics,553.3877,158,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 159,A81483,Marina,Estevez-Robinson,No,No,No,No,C,Carry Optics,531.7539,159,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 160,TY139043,Will,Davis,No,No,No,No,C,Carry Optics,513.9026,160,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 161,A144790,Steven,Hunter,No,No,No,No,C,Carry Optics,476.2338,161,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 162,L5210,Gary,McConnell,No,No,No,No,C,Carry Optics,461.0189,162,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 163,A151016,James,Lopez,No,No,No,No,U,Carry Optics,327.8870,163,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 164,A134128,Jim,Tolbert Jr,No,No,No,No,D,Carry Optics,312.9616,164,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 165,A120293,Alexandru,Davidovici,Yes,No,No,No,M,Carry Optics,0.0000,165,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 166,TY115661,Richard,Stewart,Yes,No,No,No,A,Carry Optics,0.0000,166,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 167,TY132752,Alfred,Evans,Yes,No,No,No,C,Carry Optics,0.0000,167,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 168,A144424,Dewald,Gouws,Yes,No,No,No,C,Carry Optics,0.0000,168,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 169,TY105038,Greg,Watson,Yes,No,No,No,C,Carry Optics,0.0000,169,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 170,A139022,Jonathan,Oliver,Yes,No,No,No,B,Carry Optics,0.0000,170,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 171,L5337,Joey,Sauerland,No,No,No,No,GM,Limited,1497.7044,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 172,L3119,John,Browning,No,No,No,No,GM,Limited,1478.0821,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 173,L5387,Shane,Coley,No,No,No,No,GM,Limited,1445.0885,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 174,A110413,Rob,Epifania,No,No,No,No,M,Limited,1215.1980,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 175,L4602,Stephen,To,No,No,No,No,A,Limited,1207.9900,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 176,FY83723,Ben,Higgins,No,No,No,No,A,Limited,1175.4740,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 177,FY119645,Michael,Anderson,No,No,No,No,A,Limited,1143.3174,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 178,FY42749,Kevin,Bradshaw,No,No,No,No,M,Limited,1116.5173,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 179,L4497,Bill,Baker,No,No,No,No,M,Limited,1066.0926,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 180,A129236,James,Crosby,No,No,No,No,B,Limited,1048.1003,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 181,FY94752,Chris,DeBruin,No,No,No,No,B,Limited,1046.4892,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 182,L5232,Ben,Spain,No,No,No,No,B,Limited,1017.6862,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 183,L5233,Jack,Spain,No,No,No,No,B,Limited,1013.9463,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 184,A89116,Gianna,Nuguit,No,No,No,No,B,Limited,939.3037,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 185,L4560,Greg,Morando,No,No,No,No,M,Limited,931.6867,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 186,L4473,Ulrich,Babsaay,No,No,No,No,B,Limited,922.8755,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 187,FY80548,Dan,Doiron,No,No,No,No,B,Limited,897.3856,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 188,FY131829,jason,proskovec,No,No,No,No,C,Limited,798.2585,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 189,TY88693,Andy,Poteat,No,No,No,No,B,Limited,794.5673,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 190,A101944,Thomas,Sherwood,No,No,No,No,B,Limited,788.5884,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 191,TY131689,Rich,Glickstein,No,No,No,No,C,Limited,786.3851,21,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 192,L5143,Jim,McBurnett,No,No,No,No,B,Limited,781.9485,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 193,FY77480,Gordon,Snaden,No,No,No,No,B,Limited,768.3537,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,Yes
E 194,B99,Bruce,Wells,No,No,No,No,B,Limited,745.9607,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 195,A45556,Shannon,Campbell,No,No,No,No,M,Limited,588.5817,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 196,A146460,David,Moore,No,No,No,No,C,Limited,516.2599,26,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 197,TY101224,Jim,Brandariz,No,No,No,No,U,Limited,181.9158,27,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 198,A55030,Micah,Barcelo,No,No,No,No,M,Limited 10,1540.0000,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 199,A93195,James,Tyree,No,No,No,No,D,Limited 10,793.7161,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 200,L4988,Luke,Cao,No,No,No,No,U,Limited Optics,1478.8012,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 201,L1973,Travis,Tomasie,No,No,No,No,U,Limited Optics,1393.5261,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 202,A81062,Michael,Ennis,No,No,No,No,U,Limited Optics,1282.4128,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 203,A108977,RJ,McVoy,No,No,No,No,U,Limited Optics,1261.5691,4,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 204,TY91907,Jason,Olson,No,No,No,No,U,Limited Optics,1185.8707,5,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 205,L4776,Noel,Zarza,No,No,No,No,U,Limited Optics,1184.5407,6,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 206,A138509,Tripp,Patterson,No,No,No,No,U,Limited Optics,1174.7061,7,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 207,A142836,andy,figiel,No,No,No,No,B,Limited Optics,1166.1394,8,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 208,TY101905,Mark,Gibbons,No,No,No,No,U,Limited Optics,1092.4770,9,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 209,TY38007,John,Whidden,No,No,No,No,U,Limited Optics,1065.4550,10,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 210,TY120266,Craig,Rubenstein,No,No,No,No,U,Limited Optics,1051.1743,11,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 211,FY79868,Derrick,Spain,No,No,No,No,U,Limited Optics,1033.0437,12,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 212,A145652,Adam,Miller,No,No,No,No,U,Limited Optics,987.9753,13,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 213,TY86759,Candice,Juliano,No,No,No,No,U,Limited Optics,984.8487,14,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 214,A135302,Han,Yu,No,No,No,No,C,Limited Optics,731.3052,15,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 215,B70,Lee,Cabana,No,No,No,No,U,Limited Optics,492.6679,16,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 216,A119214,Brennan,Conaway,No,No,No,No,GM,Open,1439.3329,1,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 217,A107282,Aaron,Eddins,No,No,No,No,GM,Open,1437.1267,2,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 218,L3042,Chris,Tilley,No,No,No,No,GM,Open,1435.8630,3,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 219,TY104882,Chris,Gelnett,No,No,No,No,GM,Open,1376.8342,4,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 220,TY118815,Mike,Hwang,No,No,No,No,GM,Open,1371.8520,5,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 221,L4056,Dillion,Walker,No,No,No,No,M,Open,1371.8207,6,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Junior,No,No
E 222,L5517,David,Lyell,No,No,No,No,GM,Open,1361.6111,7,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 223,A101033,Breno,Lima,No,No,No,No,M,Open,1353.7025,8,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 224,A130687,Lee,Henderson,No,No,No,No,GM,Open,1348.2645,9,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 225,TY109715,patches,reeder,No,No,No,No,M,Open,1327.0884,10,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 226,A111317,Jun,Chang,No,No,No,No,GM,Open,1314.5439,11,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 227,TY115432,Kyle,Leite,No,No,No,No,M,Open,1313.4483,12,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 228,FY89922,Chris,Workman,No,No,No,No,M,Open,1311.0256,13,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 229,A133965,Seth,Thorne,No,No,No,No,A,Open,1249.5383,14,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 230,A83270,Lee,Nuguit,No,No,No,No,M,Open,1245.5686,15,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 231,L4897,Patrick,Chamberlain,No,No,No,No,M,Open,1216.0530,16,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 232,TYF79201,Ildeu,Heller,No,No,No,No,A,Open,1211.1640,17,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 233,A131354,Mike,Ulloa,No,No,No,No,M,Open,1205.2461,18,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 234,L4687,Kyle,Stephens,No,No,No,No,GM,Open,1198.9614,19,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 235,L2568,James,Nortz,No,No,No,No,GM,Open,1194.6727,20,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 236,TY116915,Ron,Fleischman,No,No,No,No,A,Open,1191.8902,21,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 237,TY128926,Samuel,Nelson,No,No,No,No,A,Open,1178.2962,22,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 238,TY138241,Christian,Beck,No,No,No,No,A,Open,1172.7208,23,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 239,A97425,Jordan,Parker,No,No,No,No,M,Open,1168.6505,24,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 240,L5485,Jim,Boone,No,No,No,No,M,Open,1147.5248,25,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 241,TY99745,Jonathan,Owyang,No,No,No,No,M,Open,1146.5099,26,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 242,TY21947,Raymond R,Lopes,No,No,No,No,GM,Open,1141.0035,27,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,Yes,No
E 243,A117088,Derek,Williams,No,No,No,No,A,Open,1136.9511,28,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 244,FY120144,Frank,Gao,No,No,No,No,A,Open,1125.4045,29,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 245,TY81425,Chase,Lane,No,No,No,No,M,Open,1123.3444,30,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 246,A127170,Chance,Werner,No,No,No,No,M,Open,1120.4221,31,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 247,L5368,Kris,McFate,No,No,No,No,A,Open,1118.9699,32,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 248,TY69037,Teng,Lo,No,No,No,No,M,Open,1113.9683,33,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 249,TY106649,Andrew,Whitley,No,No,No,No,A,Open,1111.9224,34,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 250,A116463,Donovan,Stettner,No,No,No,No,U,Open,1109.0959,35,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 251,TY91263,Matthew,Wolff,No,No,No,No,M,Open,1106.2930,36,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 252,TY127747,Alexander Denny,Acenan,No,No,No,No,A,Open,1105.5335,37,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 253,A101001,Tim,Austin,No,No,No,No,M,Open,1104.3840,38,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 254,L729,Robert,Walker,No,No,No,No,A,Open,1095.4296,39,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 255,TY109652,Brent,Weeks,No,No,No,No,A,Open,1089.1016,40,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 256,A117552,IAN KENT,FUNTILON,No,No,No,No,B,Open,1074.1951,41,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 257,A134487,Kyle,Mathews,No,No,No,No,B,Open,1068.7942,42,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 258,TY99554,Sasha,Danjczek,No,No,No,No,B,Open,1061.8591,43,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 259,TY97382,Bryan,Wilmot,No,No,No,No,B,Open,1049.1862,44,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 260,A92317,Kyle,Huff,No,No,No,No,A,Open,1045.5902,45,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 261,TY42086,Bill,Jackson,No,No,No,No,A,Open,1025.8531,46,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 262,TY82683,Brian,Wolff,No,No,No,No,B,Open,1011.9546,47,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 263,TY127675,Pierce,Werner,No,No,No,No,U,Open,992.8075,48,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 264,TY82399,James,Byrne,No,No,No,No,A,Open,980.8718,49,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 265,A109707,Omar,Ayoubi,No,No,No,No,A,Open,977.5607,50,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 266,TY134249,Peter,Chang,No,No,No,No,B,Open,977.4789,51,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 267,A86123,Darren,Gordon,No,No,No,No,B,Open,960.3978,52,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 268,A89604,Earnest,Allen,No,No,No,No,B,Open,957.7128,53,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 269,A87382,Chris,Britt,No,No,No,No,B,Open,957.4433,54,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 270,B89,Russell,Fortney,No,No,No,No,A,Open,956.3567,55,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 271,A127992,Jarrod,Hill,No,No,No,No,B,Open,947.0830,56,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 272,A144236,Stephen,Muscarella,No,No,No,No,B,Open,942.3969,57,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 273,A128847,Dave,Weaver,No,No,No,No,B,Open,940.8018,58,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 274,A110149,Rob,Hall,No,No,No,No,B,Open,940.7973,59,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 275,TY141699,Triston,Hodges,No,No,No,No,C,Open,933.1549,60,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 276,A150543,Austin,Shirley,No,No,No,No,U,Open,924.2436,61,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 277,A102124,Brian,Morris,No,No,No,No,B,Open,917.4580,62,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 278,L3670,Dan,Click,No,No,No,No,B,Open,910.4713,63,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 279,FY113265,Steve,Bird,No,No,No,No,B,Open,902.6324,64,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 280,A65297,Dan,Heitzenrater,No,No,No,No,B,Open,899.5008,65,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 281,A132887,Alex,Hemstock,No,No,No,No,B,Open,885.9129,66,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 282,TY67051,Gene,Shackley,No,No,No,No,B,Open,868.7953,67,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 283,L4833,MIke,Harbison,No,No,No,No,B,Open,852.5442,68,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 284,A31378,Bob,Cherry,No,No,No,No,B,Open,851.8203,69,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 285,TY106507,Keith,Nagelski,No,No,No,No,B,Open,850.3490,70,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 286,FY32906,Terry,Bailado,No,No,No,No,B,Open,838.3090,71,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 287,TY97295,Chris,Ewen,No,No,No,No,B,Open,834.9655,72,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 288,A81973,Konrad,Klein,No,No,No,No,B,Open,828.0231,73,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 289,TY90304,Colin,Pierce,No,No,No,No,A,Open,825.5152,74,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 290,A129597,Michael,Orwin,No,No,No,No,C,Open,807.3166,75,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 291,A148927,Ryan,Oconnell,No,No,No,No,U,Open,803.0883,76,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 292,L3733,Mark,Kauder,No,No,No,No,C,Open,800.6549,77,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Super Senior,No,No
E 293,TY109049,Sifei,Han,No,No,No,No,C,Open,786.2876,78,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 294,A78661,Jessica,Hook,No,No,No,No,A,Open,776.7207,79,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 295,TY140131,Claire,Whidden,No,No,No,No,C,Open,744.8075,80,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 296,A142463,Mario,Liranzo,No,No,No,No,C,Open,711.5274,81,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 297,TY143126,Michael,McGowan,No,No,No,No,C,Open,692.8018,82,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 298,A145013,Adam,Williams,No,No,No,No,C,Open,671.8487,83,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 299,B83,Tim,Burke,No,No,No,No,C,Open,626.4421,84,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 300,FY107557,grant,laird,No,No,No,No,C,Open,605.0197,85,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 301,A74383,Paul,Robinson,No,No,No,No,C,Open,563.0007,86,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,Yes,No
E 302,A148991,Myla,Kupselaitis,No,No,No,No,U,Open,235.1750,87,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,Junior,No,No
E 303,A116868,Michael,Maduske,Yes,No,No,No,B,Open,0.0000,88,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 304,A63829,Joel,Morales,Yes,No,No,No,B,Open,0.0000,89,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 305,A125879,John,Munro,Yes,No,No,No,A,Open,0.0000,90,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 306,FY135631,Matthew,Wheeler,Yes,No,No,No,D,Open,0.0000,91,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 307,TY125438,Jose Marcelo,Goncalves,Yes,No,No,No,D,Open,0.0000,92,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 308,A145014,Deanna,Williams,Yes,No,No,No,U,Open,0.0000,93,Subminor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,Yes,,No,No
E 309,A113740,David,Boone,Yes,No,No,No,C,Open,0.0000,94,Major,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,Senior,No,No
E 310,TY92969,Corey,Scheel,No,No,No,No,GM,PCC,1438.5164,1,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
E 311,A134400,Joshua “Carde B”,Cardenas,No,No,No,No,M,PCC,1407.3937,2,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,Yes
E 312,A102109,Jason,Clark,No,No,No,No,GM,PCC,1393.6702,3,Minor,Open,Major,,No,,Open,Minor,,No,,No,,,,,,,,,,No,,No,No
